tbin,Count_Bin,Effort_Bin,Effort_Sec,Minutes,Hours,HoursProp,month,Year,day,DutyBin,Percent,Ice
8/5/2015,,24,7200,,,,8,2015,217,,0.083333333,0.076129032
8/6/2015,,24,7200,,,,8,2015,218,,0.083333333,0.07516129
8/7/2015,,24,7200,,,,8,2015,219,,0.083333333,0.074193548
8/8/2015,,24,7200,,,,8,2015,220,,0.083333333,0.073225806
8/9/2015,,24,7200,,,,8,2015,221,,0.083333333,0.072258065
8/10/2015,,24,7200,,,,8,2015,222,,0.083333333,0.071290323
8/11/2015,,24,7200,,,,8,2015,223,,0.083333333,0.070322581
8/12/2015,,24,7200,,,,8,2015,224,,0.083333333,0.069354839
8/13/2015,,24,7200,,,,8,2015,225,,0.083333333,0.068387097
8/14/2015,,24,7200,,,,8,2015,226,,0.083333333,0.067419355
8/15/2015,,24,7200,,,,8,2015,227,,0.083333333,0.066451613
8/16/2015,,24,7200,,,,8,2015,228,,0.083333333,0.065483871
8/17/2015,,24,7200,,,,8,2015,229,,0.083333333,0.064516129
8/18/2015,,24,7200,,,,8,2015,230,,0.083333333,0.063548387
8/19/2015,,24,7200,,,,8,2015,231,,0.083333333,0.062580645
8/20/2015,,24,7200,,,,8,2015,232,,0.083333333,0.061612903
8/21/2015,,24,7200,,,,8,2015,233,,0.083333333,0.060645161
8/22/2015,,24,7200,,,,8,2015,234,,0.083333333,0.059677419
8/23/2015,,24,7200,,,,8,2015,235,,0.083333333,0.058709677
8/24/2015,,24,7200,,,,8,2015,236,,0.083333333,0.057741935
8/25/2015,,24,7200,,,,8,2015,237,,0.083333333,0.056774194
8/26/2015,,24,7200,,,,8,2015,238,,0.083333333,0.055806452
8/27/2015,,24,7200,,,,8,2015,239,,0.083333333,0.05483871
8/28/2015,,24,7200,,,,8,2015,240,,0.083333333,0.053870968
8/29/2015,,24,7200,,,,8,2015,241,,0.083333333,0.052903226
8/30/2015,,24,7200,,,,8,2015,242,,0.083333333,0.051935484
8/31/2015,,24,7200,,,,8,2015,243,,0.083333333,0.050967742
9/1/2015,,24,7200,,,,9,2015,244,,0.083333333,0.05
9/2/2015,,24,7200,,,,9,2015,245,,0.083333333,0.051333333
9/3/2015,,24,7200,,,,9,2015,246,,0.083333333,0.052666667
9/4/2015,,24,7200,,,,9,2015,247,,0.083333333,0.054
9/5/2015,,24,7200,,,,9,2015,248,,0.083333333,0.055333333
9/6/2015,,24,7200,,,,9,2015,249,,0.083333333,0.056666667
9/7/2015,,24,7200,,,,9,2015,250,,0.083333333,0.058
9/8/2015,,24,7200,,,,9,2015,251,,0.083333333,0.059333333
9/9/2015,,24,7200,,,,9,2015,252,,0.083333333,0.060666667
9/10/2015,,24,7200,,,,9,2015,253,,0.083333333,0.062
9/11/2015,,24,7200,,,,9,2015,254,,0.083333333,0.063333333
9/12/2015,,24,7200,,,,9,2015,255,,0.083333333,0.064666667
9/13/2015,,24,7200,,,,9,2015,256,,0.083333333,0.066
9/14/2015,,24,7200,,,,9,2015,257,,0.083333333,0.067333333
9/15/2015,,24,7200,,,,9,2015,258,,0.083333333,0.068666667
9/16/2015,,24,7200,,,,9,2015,259,,0.083333333,0.07
9/17/2015,,24,7200,,,,9,2015,260,,0.083333333,0.071333333
9/18/2015,,24,7200,,,,9,2015,261,,0.083333333,0.072666667
9/19/2015,,24,7200,,,,9,2015,262,,0.083333333,0.074
9/20/2015,11,24,7200,55,0.916666667,0.458333333,9,2015,263,11,0.083333333,0.075333333
9/21/2015,9,24,7200,45,0.75,0.375,9,2015,264,9,0.083333333,0.076666667
9/22/2015,0,24,7200,0,0,0,9,2015,265,0,0.083333333,0.078
9/23/2015,4,24,7200,20,0.333333333,0.166666667,9,2015,266,4,0.083333333,0.079333333
9/24/2015,1,24,7200,5,0.083333333,0.041666667,9,2015,267,1,0.083333333,0.080666667
9/25/2015,,24,7200,,,,9,2015,268,,0.083333333,0.082
9/26/2015,,24,7200,,,,9,2015,269,,0.083333333,0.083333333
9/27/2015,,24,7200,,,,9,2015,270,,0.083333333,0.084666667
9/28/2015,,24,7200,,,,9,2015,271,,0.083333333,0.086
9/29/2015,,0.083333333,25,,,,9,2015,272,,0.000289352,0.087333333
9/30/2015,,,,,,,,,,,0,0.088666667
10/1/2015,,,,,,,,,,,0,0.09
10/2/2015,,,,,,,,,,,0,0.104193548
10/3/2015,,,,,,,,,,,0,0.118387097
10/4/2015,,,,,,,,,,,0,0.132580645
10/5/2015,,,,,,,,,,,0,0.146774194
10/6/2015,,,,,,,,,,,0,0.160967742
10/7/2015,,,,,,,,,,,0,0.17516129
10/8/2015,,,,,,,,,,,0,0.189354839
10/9/2015,,,,,,,,,,,0,0.203548387
10/10/2015,,,,,,,,,,,0,0.217741935
10/11/2015,,,,,,,,,,,0,0.231935484
10/12/2015,,,,,,,,,,,0,0.246129032
10/13/2015,,,,,,,,,,,0,0.260322581
10/14/2015,,,,,,,,,,,0,0.274516129
10/15/2015,,,,,,,,,,,0,0.288709677
10/16/2015,,,,,,,,,,,0,0.302903226
10/17/2015,,,,,,,,,,,0,0.317096774
10/18/2015,,,,,,,,,,,0,0.331290323
10/19/2015,,,,,,,,,,,0,0.345483871
10/20/2015,,,,,,,,,,,0,0.359677419
10/21/2015,,,,,,,,,,,0,0.373870968
10/22/2015,,,,,,,,,,,0,0.388064516
10/23/2015,,,,,,,,,,,0,0.402258065
10/24/2015,,,,,,,,,,,0,0.416451613
10/25/2015,,,,,,,,,,,0,0.430645161
10/26/2015,,,,,,,,,,,0,0.44483871
10/27/2015,,,,,,,,,,,0,0.459032258
10/28/2015,,,,,,,,,,,0,0.473225806
10/29/2015,,,,,,,,,,,0,0.487419355
10/30/2015,,,,,,,,,,,0,0.501612903
10/31/2015,,,,,,,,,,,0,0.515806452
11/1/2015,,,,,,,,,,,0,0.53
11/2/2015,,,,,,,,,,,0,0.540333333
11/3/2015,,,,,,,,,,,0,0.550666667
11/4/2015,,,,,,,,,,,0,0.561
11/5/2015,,,,,,,,,,,0,0.571333333
11/6/2015,,,,,,,,,,,0,0.581666667
11/7/2015,,,,,,,,,,,0,0.592
11/8/2015,,,,,,,,,,,0,0.602333333
11/9/2015,,,,,,,,,,,0,0.612666667
11/10/2015,,,,,,,,,,,0,0.623
11/11/2015,,,,,,,,,,,0,0.633333333
11/12/2015,,,,,,,,,,,0,0.643666667
11/13/2015,,,,,,,,,,,0,0.654
11/14/2015,,,,,,,,,,,0,0.664333333
11/15/2015,,,,,,,,,,,0,0.674666667
11/16/2015,,,,,,,,,,,0,0.685
11/17/2015,,,,,,,,,,,0,0.695333333
11/18/2015,,,,,,,,,,,0,0.705666667
11/19/2015,,,,,,,,,,,0,0.716
11/20/2015,,,,,,,,,,,0,0.726333333
11/21/2015,,,,,,,,,,,0,0.736666667
11/22/2015,,,,,,,,,,,0,0.747
11/23/2015,,,,,,,,,,,0,0.757333333
11/24/2015,,,,,,,,,,,0,0.767666667
11/25/2015,,,,,,,,,,,0,0.778
11/26/2015,,,,,,,,,,,0,0.788333333
11/27/2015,,,,,,,,,,,0,0.798666667
11/28/2015,,,,,,,,,,,0,0.809
11/29/2015,,,,,,,,,,,0,0.819333333
11/30/2015,,,,,,,,,,,0,0.829666667
12/1/2015,,,,,,,,,,,0,0.84
12/2/2015,,,,,,,,,,,0,0.845806452
12/3/2015,,,,,,,,,,,0,0.851612903
12/4/2015,,,,,,,,,,,0,0.857419355
12/5/2015,,,,,,,,,,,0,0.863225806
12/6/2015,,,,,,,,,,,0,0.869032258
12/7/2015,,,,,,,,,,,0,0.87483871
12/8/2015,,,,,,,,,,,0,0.880645161
12/9/2015,,,,,,,,,,,0,0.886451613
12/10/2015,,,,,,,,,,,0,0.892258065
12/11/2015,,,,,,,,,,,0,0.898064516
12/12/2015,,,,,,,,,,,0,0.903870968
12/13/2015,,,,,,,,,,,0,0.909677419
12/14/2015,,,,,,,,,,,0,0.915483871
12/15/2015,,,,,,,,,,,0,0.921290323
12/16/2015,,,,,,,,,,,0,0.927096774
12/17/2015,,,,,,,,,,,0,0.932903226
12/18/2015,,,,,,,,,,,0,0.938709677
12/19/2015,,,,,,,,,,,0,0.944516129
12/20/2015,,,,,,,,,,,0,0.950322581
12/21/2015,,,,,,,,,,,0,0.956129032
12/22/2015,,,,,,,,,,,0,0.961935484
12/23/2015,,,,,,,,,,,0,0.967741935
12/24/2015,,,,,,,,,,,0,0.973548387
12/25/2015,,,,,,,,,,,0,0.979354839
12/26/2015,,,,,,,,,,,0,0.98516129
12/27/2015,,,,,,,,,,,0,0.990967742
12/28/2015,,,,,,,,,,,0,0.996774194
12/29/2015,,,,,,,,,,,0,1.002580645
12/30/2015,,,,,,,,,,,0,1.008387097
12/31/2015,,,,,,,,,,,0,1.014193548
1/1/2016,,,,,,,,,,,0,1.02
1/2/2016,,,,,,,,,,,0,1.024193548
1/3/2016,,,,,,,,,,,0,1.028387097
1/4/2016,,,,,,,,,,,0,1.032580645
1/5/2016,,,,,,,,,,,0,1.036774194
1/6/2016,,,,,,,,,,,0,1.040967742
1/7/2016,,,,,,,,,,,0,1.04516129
1/8/2016,,,,,,,,,,,0,1.049354839
1/9/2016,,,,,,,,,,,0,1.053548387
1/10/2016,,,,,,,,,,,0,1.057741935
1/11/2016,,,,,,,,,,,0,1.061935484
1/12/2016,,,,,,,,,,,0,1.066129032
1/13/2016,,,,,,,,,,,0,1.070322581
1/14/2016,,,,,,,,,,,0,1.074516129
1/15/2016,,,,,,,,,,,0,1.078709677
1/16/2016,,,,,,,,,,,0,1.082903226
1/17/2016,,,,,,,,,,,0,1.087096774
1/18/2016,,,,,,,,,,,0,1.091290323
1/19/2016,,,,,,,,,,,0,1.095483871
1/20/2016,,,,,,,,,,,0,1.099677419
1/21/2016,,,,,,,,,,,0,1.103870968
1/22/2016,,,,,,,,,,,0,1.108064516
1/23/2016,,,,,,,,,,,0,1.112258065
1/24/2016,,,,,,,,,,,0,1.116451613
1/25/2016,,,,,,,,,,,0,1.120645161
1/26/2016,,,,,,,,,,,0,1.12483871
1/27/2016,,,,,,,,,,,0,1.129032258
1/28/2016,,,,,,,,,,,0,1.133225806
1/29/2016,,,,,,,,,,,0,1.137419355
1/30/2016,,,,,,,,,,,0,1.141612903
1/31/2016,,,,,,,,,,,0,1.145806452
2/1/2016,,,,,,,,,,,0,1.15
2/2/2016,,,,,,,,,,,0,1.151034483
2/3/2016,,,,,,,,,,,0,1.152068966
2/4/2016,,,,,,,,,,,0,1.153103448
2/5/2016,,,,,,,,,,,0,1.154137931
2/6/2016,,,,,,,,,,,0,1.155172414
2/7/2016,,,,,,,,,,,0,1.156206897
2/8/2016,,,,,,,,,,,0,1.157241379
2/9/2016,,,,,,,,,,,0,1.158275862
2/10/2016,,,,,,,,,,,0,1.159310345
2/11/2016,,,,,,,,,,,0,1.160344828
2/12/2016,,,,,,,,,,,0,1.16137931
2/13/2016,,,,,,,,,,,0,1.162413793
2/14/2016,,,,,,,,,,,0,1.163448276
2/15/2016,,,,,,,,,,,0,1.164482759
2/16/2016,,,,,,,,,,,0,1.165517241
2/17/2016,,,,,,,,,,,0,1.166551724
2/18/2016,,,,,,,,,,,0,1.167586207
2/19/2016,,,,,,,,,,,0,1.16862069
2/20/2016,,,,,,,,,,,0,1.169655172
2/21/2016,,,,,,,,,,,0,1.170689655
2/22/2016,,,,,,,,,,,0,1.171724138
2/23/2016,,,,,,,,,,,0,1.172758621
2/24/2016,,,,,,,,,,,0,1.173793103
2/25/2016,,,,,,,,,,,0,1.174827586
2/26/2016,,,,,,,,,,,0,1.175862069
2/27/2016,,,,,,,,,,,0,1.176896552
2/28/2016,,,,,,,,,,,0,1.177931034
2/29/2016,,,,,,,,,,,0,1.178965517
3/1/2016,,,,,,,,,,,0,1.18
3/2/2016,,,,,,,,,,,0,1.174516129
3/3/2016,,,,,,,,,,,0,1.169032258
3/4/2016,,,,,,,,,,,0,1.163548387
3/5/2016,,,,,,,,,,,0,1.158064516
3/6/2016,,,,,,,,,,,0,1.152580645
3/7/2016,,,,,,,,,,,0,1.147096774
3/8/2016,,,,,,,,,,,0,1.141612903
3/9/2016,,,,,,,,,,,0,1.136129032
3/10/2016,,,,,,,,,,,0,1.130645161
3/11/2016,,,,,,,,,,,0,1.12516129
3/12/2016,,,,,,,,,,,0,1.119677419
3/13/2016,,,,,,,,,,,0,1.114193548
3/14/2016,,,,,,,,,,,0,1.108709677
3/15/2016,,,,,,,,,,,0,1.103225806
3/16/2016,,,,,,,,,,,0,1.097741935
3/17/2016,,,,,,,,,,,0,1.092258065
3/18/2016,,,,,,,,,,,0,1.086774194
3/19/2016,,,,,,,,,,,0,1.081290323
3/20/2016,,,,,,,,,,,0,1.075806452
3/21/2016,,,,,,,,,,,0,1.070322581
3/22/2016,,,,,,,,,,,0,1.06483871
3/23/2016,,,,,,,,,,,0,1.059354839
3/24/2016,,,,,,,,,,,0,1.053870968
3/25/2016,,,,,,,,,,,0,1.048387097
3/26/2016,,,,,,,,,,,0,1.042903226
3/27/2016,,,,,,,,,,,0,1.037419355
3/28/2016,,,,,,,,,,,0,1.031935484
3/29/2016,,,,,,,,,,,0,1.026451613
3/30/2016,,,,,,,,,,,0,1.020967742
3/31/2016,,,,,,,,,,,0,1.015483871
4/1/2016,,,,,,,,,,,0,1.01
4/2/2016,,,,,,,,,,,0,1.001333333
4/3/2016,,,,,,,,,,,0,0.992666667
4/4/2016,,,,,,,,,,,0,0.984
4/5/2016,,,,,,,,,,,0,0.975333333
4/6/2016,,,,,,,,,,,0,0.966666667
4/7/2016,,,,,,,,,,,0,0.958
4/8/2016,,,,,,,,,,,0,0.949333333
4/9/2016,,,,,,,,,,,0,0.940666667
4/10/2016,,,,,,,,,,,0,0.932
4/11/2016,,,,,,,,,,,0,0.923333333
4/12/2016,,,,,,,,,,,0,0.914666667
4/13/2016,,,,,,,,,,,0,0.906
4/14/2016,,,,,,,,,,,0,0.897333333
4/15/2016,,,,,,,,,,,0,0.888666667
4/16/2016,,,,,,,,,,,0,0.88
4/17/2016,,,,,,,,,,,0,0.871333333
4/18/2016,,,,,,,,,,,0,0.862666667
4/19/2016,,,,,,,,,,,0,0.854
4/20/2016,,,,,,,,,,,0,0.845333333
4/21/2016,,,,,,,,,,,0,0.836666667
4/22/2016,,,,,,,,,,,0,0.828
4/23/2016,,,,,,,,,,,0,0.819333333
4/24/2016,,,,,,,,,,,0,0.810666667
4/25/2016,,,,,,,,,,,0,0.802
4/26/2016,,,,,,,,,,,0,0.793333333
4/27/2016,,,,,,,,,,,0,0.784666667
4/28/2016,,,,,,,,,,,0,0.776
4/29/2016,,,,,,,,,,,0,0.767333333
4/30/2016,,,,,,,,,,,0,0.758666667
5/1/2016,,,,,,,,,,,0,0.75
5/2/2016,,,,,,,,,,,0,0.740967742
5/3/2016,,,,,,,,,,,0,0.731935484
5/4/2016,,,,,,,,,,,0,0.722903226
5/5/2016,,,,,,,,,,,0,0.713870968
5/6/2016,,,,,,,,,,,0,0.70483871
5/7/2016,,,,,,,,,,,0,0.695806452
5/8/2016,,,,,,,,,,,0,0.686774194
5/9/2016,,,,,,,,,,,0,0.677741935
5/10/2016,,,,,,,,,,,0,0.668709677
5/11/2016,,,,,,,,,,,0,0.659677419
5/12/2016,,,,,,,,,,,0,0.650645161
5/13/2016,,,,,,,,,,,0,0.641612903
5/14/2016,,,,,,,,,,,0,0.632580645
5/15/2016,,,,,,,,,,,0,0.623548387
5/16/2016,,,,,,,,,,,0,0.614516129
5/17/2016,,,,,,,,,,,0,0.605483871
5/18/2016,,,,,,,,,,,0,0.596451613
5/19/2016,,,,,,,,,,,0,0.587419355
5/20/2016,,,,,,,,,,,0,0.578387097
5/21/2016,,,,,,,,,,,0,0.569354839
5/22/2016,,,,,,,,,,,0,0.560322581
5/23/2016,,,,,,,,,,,0,0.551290323
5/24/2016,,,,,,,,,,,0,0.542258065
5/25/2016,,,,,,,,,,,0,0.533225806
5/26/2016,,,,,,,,,,,0,0.524193548
5/27/2016,,,,,,,,,,,0,0.51516129
5/28/2016,,288,86400,,,,5,2016,149,,1,0.506129032
5/29/2016,,288,86400,,,,5,2016,150,,1,0.497096774
5/30/2016,,288,86400,,,,5,2016,151,,1,0.488064516
5/31/2016,,288,86400,,,,5,2016,152,,1,0.479032258
6/1/2016,,288,86400,,,,6,2016,153,,1,0.47
6/2/2016,,288,86400,,,,6,2016,154,,1,0.46
6/3/2016,,288,86400,,,,6,2016,155,,1,0.45
6/4/2016,,288,86400,,,,6,2016,156,,1,0.44
6/5/2016,,288,86400,,,,6,2016,157,,1,0.43
6/6/2016,,288,86400,,,,6,2016,158,,1,0.42
6/7/2016,,288,86400,,,,6,2016,159,,1,0.41
6/8/2016,,288,86400,,,,6,2016,160,,1,0.4
6/9/2016,,288,86400,,,,6,2016,161,,1,0.39
6/10/2016,,288,86400,,,,6,2016,162,,1,0.38
6/11/2016,,288,86400,,,,6,2016,163,,1,0.37
6/12/2016,,288,86400,,,,6,2016,164,,1,0.36
6/13/2016,,288,86400,,,,6,2016,165,,1,0.35
6/14/2016,,288,86400,,,,6,2016,166,,1,0.34
6/15/2016,,288,86400,,,,6,2016,167,,1,0.33
6/16/2016,,288,86400,,,,6,2016,168,,1,0.32
6/17/2016,,288,86400,,,,6,2016,169,,1,0.31
6/18/2016,,288,86400,,,,6,2016,170,,1,0.3
6/19/2016,,288,86400,,,,6,2016,171,,1,0.29
6/20/2016,,288,86400,,,,6,2016,172,,1,0.28
6/21/2016,,288,86400,,,,6,2016,173,,1,0.27
6/22/2016,,288,86400,,,,6,2016,174,,1,0.26
6/23/2016,,288,86400,,,,6,2016,175,,1,0.25
6/24/2016,,288,86400,,,,6,2016,176,,1,0.24
6/25/2016,,288,86400,,,,6,2016,177,,1,0.23
6/26/2016,,288,86400,,,,6,2016,178,,1,0.22
6/27/2016,,288,86400,,,,6,2016,179,,1,0.21
6/28/2016,,288,86400,,,,6,2016,180,,1,0.2
6/29/2016,,288,86400,,,,6,2016,181,,1,0.19
6/30/2016,,288,86400,,,,6,2016,182,,1,0.18
7/1/2016,,288,86400,,,,7,2016,183,,1,0.17
7/2/2016,,288,86400,,,,7,2016,184,,1,0.165483871
7/3/2016,,288,86400,,,,7,2016,185,,1,0.160967742
7/4/2016,,288,86400,,,,7,2016,186,,1,0.156451613
7/5/2016,,288,86400,,,,7,2016,187,,1,0.151935484
7/6/2016,,288,86400,,,,7,2016,188,,1,0.147419355
7/7/2016,,288,86400,,,,7,2016,189,,1,0.142903226
7/8/2016,,288,86400,,,,7,2016,190,,1,0.138387097
7/9/2016,,288,86400,,,,7,2016,191,,1,0.133870968
7/10/2016,,288,86400,,,,7,2016,192,,1,0.129354839
7/11/2016,,288,86400,,,,7,2016,193,,1,0.12483871
7/12/2016,,288,86400,,,,7,2016,194,,1,0.120322581
7/13/2016,,288,86400,,,,7,2016,195,,1,0.115806452
7/14/2016,,288,86400,,,,7,2016,196,,1,0.111290323
7/15/2016,,288,86400,,,,7,2016,197,,1,0.106774194
7/16/2016,,288,86400,,,,7,2016,198,,1,0.102258065
7/17/2016,,288,86400,,,,7,2016,199,,1,0.097741935
7/18/2016,,288,86400,,,,7,2016,200,,1,0.093225806
7/19/2016,,288,86400,,,,7,2016,201,,1,0.088709677
7/20/2016,,288,86400,,,,7,2016,202,,1,0.084193548
7/21/2016,,288,86400,,,,7,2016,203,,1,0.079677419
7/22/2016,0,288,86400,0,0,0,7,2016,204,0,1,0.07516129
7/23/2016,0,288,86400,0,0,0,7,2016,205,0,1,0.070645161
7/24/2016,0,288,86400,0,0,0,7,2016,206,0,1,0.066129032
7/25/2016,0,288,86400,0,0,0,7,2016,207,0,1,0.061612903
7/26/2016,0,288,86400,0,0,0,7,2016,208,0,1,0.057096774
7/27/2016,0,288,86400,0,0,0,7,2016,209,0,1,0.052580645
7/28/2016,0,288,86400,0,0,0,7,2016,210,0,1,0.048064516
7/29/2016,0,288,86400,0,0,0,7,2016,211,0,1,0.043548387
7/30/2016,0,288,86400,0,0,0,7,2016,212,0,1,0.039032258
7/31/2016,0,288,86400,0,0,0,7,2016,213,0,1,0.034516129
8/1/2016,0,288,86400,0,0,0,8,2016,214,0,1,0.03
8/2/2016,0,288,86400,0,0,0,8,2016,215,0,1,0.029677419
8/3/2016,0,288,86400,0,0,0,8,2016,216,0,1,0.029354839
8/4/2016,0,288,86400,0,0,0,8,2016,217,0,1,0.029032258
8/5/2016,0,288,86400,0,0,0,8,2016,218,0,1,0.028709677
8/6/2016,0,288,86400,0,0,0,8,2016,219,0,1,0.028387097
8/7/2016,0,288,86400,0,0,0,8,2016,220,0,1,0.028064516
8/8/2016,0,288,86400,0,0,0,8,2016,221,0,1,0.027741935
8/9/2016,0,288,86400,0,0,0,8,2016,222,0,1,0.027419355
8/10/2016,0,288,86400,0,0,0,8,2016,223,0,1,0.027096774
8/11/2016,0,288,86400,0,0,0,8,2016,224,0,1,0.026774194
8/12/2016,0,288,86400,0,0,0,8,2016,225,0,1,0.026451613
8/13/2016,14,288,86400,70,1.166666667,0.048611111,8,2016,226,14,1,0.026129032
8/14/2016,24,288,86400,120,2,0.083333333,8,2016,227,24,1,0.025806452
8/15/2016,39,288,86400,195,3.25,0.135416667,8,2016,228,39,1,0.025483871
8/16/2016,0,288,86400,0,0,0,8,2016,229,0,1,0.02516129
8/17/2016,0,288,86400,0,0,0,8,2016,230,0,1,0.02483871
8/18/2016,0,288,86400,0,0,0,8,2016,231,0,1,0.024516129
8/19/2016,0,288,86400,0,0,0,8,2016,232,0,1,0.024193548
8/20/2016,0,288,86400,0,0,0,8,2016,233,0,1,0.023870968
8/21/2016,0,288,86400,0,0,0,8,2016,234,0,1,0.023548387
8/22/2016,0,288,86400,0,0,0,8,2016,235,0,1,0.023225806
8/23/2016,0,288,86400,0,0,0,8,2016,236,0,1,0.022903226
8/24/2016,0,288,86400,0,0,0,8,2016,237,0,1,0.022580645
8/25/2016,0,288,86400,0,0,0,8,2016,238,0,1,0.022258065
8/26/2016,0,288,86400,0,0,0,8,2016,239,0,1,0.021935484
8/27/2016,0,288,86400,0,0,0,8,2016,240,0,1,0.021612903
8/28/2016,0,288,86400,0,0,0,8,2016,241,0,1,0.021290323
8/29/2016,0,288,86400,0,0,0,8,2016,242,0,1,0.020967742
8/30/2016,0,288,86400,0,0,0,8,2016,243,0,1,0.020645161
8/31/2016,0,288,86400,0,0,0,8,2016,244,0,1,0.020322581
9/1/2016,0,288,86400,0,0,0,9,2016,245,0,1,0.02
9/2/2016,0,288,86400,0,0,0,9,2016,246,0,1,0.021666667
9/3/2016,0,288,86400,0,0,0,9,2016,247,0,1,0.023333333
9/4/2016,0,288,86400,0,0,0,9,2016,248,0,1,0.025
9/5/2016,0,288,86400,0,0,0,9,2016,249,0,1,0.026666667
9/6/2016,0,288,86400,0,0,0,9,2016,250,0,1,0.028333333
9/7/2016,0,288,86400,0,0,0,9,2016,251,0,1,0.03
9/8/2016,0,288,86400,0,0,0,9,2016,252,0,1,0.031666667
9/9/2016,0,288,86400,0,0,0,9,2016,253,0,1,0.033333333
9/10/2016,0,288,86400,0,0,0,9,2016,254,0,1,0.035
9/11/2016,0,288,86400,0,0,0,9,2016,255,0,1,0.036666667
9/12/2016,0,288,86400,0,0,0,9,2016,256,0,1,0.038333333
9/13/2016,0,288,86400,0,0,0,9,2016,257,0,1,0.04
9/14/2016,0,288,86400,0,0,0,9,2016,258,0,1,0.041666667
9/15/2016,0,288,86400,0,0,0,9,2016,259,0,1,0.043333333
9/16/2016,0,288,86400,0,0,0,9,2016,260,0,1,0.045
9/17/2016,0,288,86400,0,0,0,9,2016,261,0,1,0.046666667
9/18/2016,0,288,86400,0,0,0,9,2016,262,0,1,0.048333333
9/19/2016,0,288,86400,0,0,0,9,2016,263,0,1,0.05
9/20/2016,0,288,86400,0,0,0,9,2016,264,0,1,0.051666667
9/21/2016,0,288,86400,0,0,0,9,2016,265,0,1,0.053333333
9/22/2016,0,288,86400,0,0,0,9,2016,266,0,1,0.055
9/23/2016,0,288,86400,0,0,0,9,2016,267,0,1,0.056666667
9/24/2016,0,288,86400,0,0,0,9,2016,268,0,1,0.058333333
9/25/2016,0,288,86400,0,0,0,9,2016,269,0,1,0.06
9/26/2016,0,288,86400,0,0,0,9,2016,270,0,1,0.061666667
9/27/2016,0,288,86400,0,0,0,9,2016,271,0,1,0.063333333
9/28/2016,0,288,86400,0,0,0,9,2016,272,0,1,0.065
9/29/2016,0,288,86400,0,0,0,9,2016,273,0,1,0.066666667
9/30/2016,0,288,86400,0,0,0,9,2016,274,0,1,0.068333333
10/1/2016,0,288,86400,0,0,0,10,2016,275,0,1,0.07
10/2/2016,0,288,86400,0,0,0,10,2016,276,0,1,0.079032258
10/3/2016,0,288,86400,0,0,0,10,2016,277,0,1,0.088064516
10/4/2016,0,288,86400,0,0,0,10,2016,278,0,1,0.097096774
10/5/2016,0,1,300,0,0,0,10,2016,279,0,0.003472222,0.106129032
10/6/2016,0,288,86400,0,0,0,10,2016,280,0,1,0.11516129
10/7/2016,0,288,86400,0,0,0,10,2016,281,0,1,0.124193548
